bank_id,section,destination,item_label,i_can,mastery_goal_id,evidence_point_id,security_level,response_type,representation,dok,bloom,question_family_id,variation,figure_files,source_basis
U1-V1-Q07,1.3,Secure Summative,V1 Question 7,I can combine forces acting in the same direction or opposite directions.,U1-MG03,V1-E07,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG03-F0,V1-Q7,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q08,1.2,Secure Summative,V1 Question 8,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,V1-E08,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG02-F2,V1-Q8,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q09,1.5,Secure Summative,V1 Question 9,I can decide whether the forces are balanced or unbalanced.,U1-MG04,V1-E09,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG04-F0,V1-Q9,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q10,1.2,Secure Summative,V1 Question 10,I can state Newton’s First Law in everyday language.,U1-MG02,V1-E10,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG02-F3,V1-Q10,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q11,1.1,Secure Summative,V1 Question 11,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,V1-E11,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F0,V1-Q11,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q12,1.5,Secure Summative,V1 Question 12,I can draw a force diagram for an object in a real-world situation.,U1-MG04,V1-E12,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG04-F1,V1-Q12,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q13,1.2,Secure Summative,V1 Question 13,"I can explain that inertia is a property of matter, not a force.",U1-MG02,V1-E13,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG02-F1,V1-Q13,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q14,1.1,Secure Summative,V1 Question 14,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,V1-E14,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F2,V1-Q14,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q15,1.3,Secure Summative,V1 Question 15,I can explain why force is a vector quantity.,U1-MG03,V1-E15,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG03-F3,V1-Q15,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q16,1.3,Secure Summative,V1 Question 16,I can identify the resultant force from a simple vector diagram and use arrow length and direction to compare force strength and direction.,U1-MG03,V1-E16,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG03-F1,V1-Q16,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q17,1.1,Secure Summative,V1 Question 17,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,V1-E17,summative-secure,constructed_response,model/data,3,Analyze/Evaluate,SUM-CR-EVIDENCE-1,V1-Q17,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q18,1.2,Secure Summative,V1 Question 18,I can state Newton’s First Law in everyday language.,U1-MG02,V1-E18,summative-secure,constructed_response,model/data,3,Analyze/Evaluate,SUM-CR-NEWTON1-1,V1-Q18,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q19,1.3,Secure Summative,V1 Question 19,I can combine forces acting in the same direction or opposite directions.,U1-MG03,V1-E19,summative-secure,constructed_response,model/data,3,Analyze/Evaluate,SUM-CR-VECTOR-1,V1-Q19,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V1-Q20,1.5,Secure Summative,V1 Question 20,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,V1-E20,summative-secure,constructed_response,model/data,3,Analyze/Evaluate,SUM-CR-MODEL-1,V1-Q20,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q01,1.2,Secure Summative,V2 Question 1,I can state Newton’s First Law in everyday language.,U1-MG02,V2-E01,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG02-F0,V2-Q1,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q02,1.1,Secure Summative,V2 Question 2,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,V2-E02,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F3,V2-Q2,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q03,1.5,Secure Summative,V2 Question 3,I can draw a force diagram for an object in a real-world situation.,U1-MG04,V2-E03,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG04-F1,V2-Q3,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q04,1.1,Secure Summative,V2 Question 4,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,V2-E04,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F0,V2-Q4,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q05,1.5,Secure Summative,V2 Question 5,I can decide whether the forces are balanced or unbalanced.,U1-MG04,V2-E05,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG04-F0,V2-Q5,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q06,1.5,Secure Summative,V2 Question 6,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,V2-E06,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG04-F3,V2-Q6,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q07,1.3,Secure Summative,V2 Question 7,I can explain why force is a vector quantity.,U1-MG03,V2-E07,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG03-F3,V2-Q7,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q08,1.3,Secure Summative,V2 Question 8,I can identify the resultant force from a simple vector diagram and use arrow length and direction to compare force strength and direction.,U1-MG03,V2-E08,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG03-F1,V2-Q8,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q09,1.5,Secure Summative,V2 Question 9,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,V2-E09,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG04-F2,V2-Q9,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q10,1.2,Secure Summative,V2 Question 10,I can state Newton’s First Law in everyday language.,U1-MG02,V2-E10,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG02-F3,V2-Q10,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q11,1.1,Secure Summative,V2 Question 11,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,V2-E11,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F2,V2-Q11,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q12,1.3,Secure Summative,V2 Question 12,I can combine forces acting in the same direction or opposite directions.,U1-MG03,V2-E12,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG03-F0,V2-Q12,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q13,1.2,Secure Summative,V2 Question 13,"I can explain that inertia is a property of matter, not a force.",U1-MG02,V2-E13,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG02-F1,V2-Q13,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q14,1.2,Secure Summative,V2 Question 14,"I can distinguish between “no forces acting” and “no net force acting.” and identify support force, weight, and other common forces in simple situations.",U1-MG02,V2-E14,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG02-F2,V2-Q14,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q15,1.3,Secure Summative,V2 Question 15,I can identify the resultant force from a simple vector diagram and use arrow length and direction to compare force strength and direction.,U1-MG03,V2-E15,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG03-F2,V2-Q15,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q16,1.1,Secure Summative,V2 Question 16,I can explain why a claim must be testable to be scientific.,U1-MG01,V2-E16,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F1,V2-Q16,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q17,1.3,Secure Summative,V2 Question 17,I can combine forces acting in the same direction or opposite directions.,U1-MG03,V2-E17,summative-secure,constructed_response,model/data,3,Analyze/Evaluate,SUM-CR-VECTOR-2,V2-Q17,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q18,1.1,Secure Summative,V2 Question 18,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,V2-E18,summative-secure,constructed_response,model/data,3,Analyze/Evaluate,SUM-CR-EVIDENCE-2,V2-Q18,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q19,1.2,Secure Summative,V2 Question 19,I can state Newton’s First Law in everyday language.,U1-MG02,V2-E19,summative-secure,constructed_response,model/data,3,Analyze/Evaluate,SUM-CR-NEWTON1-2,V2-Q19,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V2-Q20,1.5,Secure Summative,V2 Question 20,I can explain how the net force affects the object’s motion and critique an incorrect force explanation and revise it using physics vocabulary.,U1-MG04,V2-E20,summative-secure,constructed_response,model/data,3,Analyze/Evaluate,SUM-CR-MODEL-2,V2-Q20,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V3-Q01,1.1,Secure Summative,V3 Question 1,"I can use evidence from a short scenario to decide whether a physics explanation is supported and explain why formulas in physics are guides for thinking, not just tools for calculation.",U1-MG01,V3-E01,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F2,V3-Q1,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V3-Q02,1.2,Secure Summative,V3 Question 2,"I can explain that inertia is a property of matter, not a force.",U1-MG02,V3-E02,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG02-F1,V3-Q2,,Original Unit 1 Assessment Plan; Framework section 1.2 enrichment/reference packet; Universal Question Structure Toolkit
U1-V3-Q03,1.1,Secure Summative,V3 Question 3,I can explain why a claim must be testable to be scientific.,U1-MG01,V3-E03,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F1,V3-Q3,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V3-Q04,1.5,Secure Summative,V3 Question 4,I can draw a force diagram for an object in a real-world situation.,U1-MG04,V3-E04,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG04-F1,V3-Q4,,Original Unit 1 Assessment Plan; Framework section 1.5 enrichment/reference packet; Universal Question Structure Toolkit
U1-V3-Q05,1.1,Secure Summative,V3 Question 5,"I can distinguish between an observation, inference, hypothesis, law, and theory.",U1-MG01,V3-E05,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG01-F0,V3-Q5,,Original Unit 1 Assessment Plan; Framework section 1.1 enrichment/reference packet; Universal Question Structure Toolkit
U1-V3-Q06,1.3,Secure Summative,V3 Question 6,I can combine forces acting in the same direction or opposite directions.,U1-MG03,V3-E06,summative-secure,selected_response,text,2,Analyze,SUM-U1-MG03-F0,V3-Q6,,Original Unit 1 Assessment Plan; Framework section 1.3 enrichment/reference packet; Universal Question Structure Toolkit
